ts_code,symbol,name,ShiZhi,industry_1,industry_3,industry_4,area,close,market,NTpye9,NTpye8,NTpye7,NTpye6,list_date,act_name,act_ent_type,NTpye1,NTpye2,NTpye3,NTpye4,NTpye5,CY_FaZhanQS,CY_JiShuXJ,CY_ChanPinGQ,NTpye10
000001.SZ,000001,平安银行,大盘股,金融,商业银行,综合性银行,深圳,11.01,主板,火山口 派出小部队勇吃鱼身,-,-,-,1991/4/3,无实际控制人,其他,β高股息低波动 适合防御,行情酝酿中,大金融,-,-,行业成熟稳定,传统行业,-,-
000002.SZ,000002,万科Ａ,大盘股,NA,NA,NA,深圳,3.96,主板,火山口 派出小部队勇吃鱼身,-,-,-,1991/1/29,无实际控制人,其他,β高股息低波动 适合防御,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000004.SZ,000004,*ST国华,小盘股,信息技术,软件开发,通用软件,深圳,3.76,主板,-,-,-,-,1990/12/1,李映彤,民营企业,-,表现超预期,国产替代,-,-,政策支持,传统行业,-,-
000006.SZ,000006,深振业Ａ,大盘股,NA,NA,NA,深圳,9.57,主板,-,-,-,-,1992/4/27,深圳市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,-,-,行业成熟稳定,传统行业,耐用品,-
000007.SZ,000007,全新好,小盘股,房地产,房地产管理与服务,房地产管理,深圳,13.59,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1992/4/13,无实际控制人,其他,-,表现超预期,-,实体经济,-,行业成熟稳定,传统行业,-,-
000008.SZ,000008,神州高铁,中盘股,工业,交通运输设备,城轨铁路,北京,2.71,主板,火山口 派出小部队勇吃鱼身,-,-,-,1992/5/7,国家开发投资集团有限公司,中央企业,β高股息低波动 适合防御,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,传统行业,耐用品,-
000009.SZ,000009,中国宝安,中盘股,工业,储能设备,电池部件及材料,深圳,8.98,主板,火山口 派出小部队勇吃鱼身,-,-,-,1991/6/25,无实际控制人,其他,β高股息低波动 适合防御,行情酝酿中,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
000010.SZ,000010,美丽生态,中盘股,工业,建筑与工程,基础设施建设,深圳,4.07,主板,-,-,有涨停 火山口战法吃鱼身,-,1995/10/27,无实际控制人,其他,β高股息低波动 适合防御,表现超预期,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000011.SZ,000011,深物业A,小盘股,房地产,房地产管理与服务,房地产管理,深圳,8.51,主板,火山口 派出小部队勇吃鱼身,-,-,-,1992/3/30,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000012.SZ,000012,南玻Ａ,迷你盘,NA,NA,NA,深圳,4.53,主板,火山口 派出小部队勇吃鱼身,-,-,-,1992/2/28,无实际控制人,其他,-,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,耐用品,-
000014.SZ,000014,沙河股份,小盘股,房地产,房地产开发与园区,房地产开发,深圳,13.41,主板,-,-,-,-,1992/6/2,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000016.SZ,000016,深康佳Ａ,中盘股,NA,NA,NA,深圳,3.18,主板,-,-,-,-,1992/3/27,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
000017.SZ,000017,深中华A,迷你盘,可选消费,珠宝与奢侈品,珠宝与奢侈品,深圳,6.77,主板,火山口 派出小部队勇吃鱼身,-,-,-,1992/3/31,王胜洪,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
000019.SZ,000019,深粮控股,中盘股,工业,商业服务与用品,贸易商,深圳,7.58,主板,-,-,-,-,1992/10/12,深圳市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
000020.SZ,000020,深华发Ａ,小盘股,NA,NA,NA,深圳,15.78,主板,火山口 派出小部队勇吃鱼身,-,-,-,1992/4/28,李中秋,外资,-,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
000021.SZ,000021,深科技,大盘股,信息技术,电子终端及组件,安防设备及其他,深圳,29,主板,-,-,-,-,1994/2/2,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
000025.SZ,000025,特力Ａ,迷你盘,NA,NA,NA,深圳,16.18,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1993/6/21,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
000026.SZ,000026,飞亚达,中盘股,可选消费,珠宝与奢侈品,珠宝与奢侈品,深圳,17.62,主板,-,-,有涨停 火山口战法吃鱼身,高人气,1993/6/3,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,表现超预期,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
000027.SZ,000027,深圳能源,中盘股,公用事业,电力及电网,火电,深圳,6.68,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1993/9/3,深圳市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,-,特高压电力产业链,-,行业成熟稳定,传统行业,-,-
000028.SZ,000028,国药一致,小盘股,医药卫生,医疗商业与服务,医药商业,深圳,26.05,主板,-,-,-,-,1993/8/9,国务院国有资产监督管理委员会,中央企业,-,行情酝酿中,-,实体经济,-,政策支持,传统行业,消耗品,-
000029.SZ,000029,深深房Ａ,小盘股,NA,NA,NA,深圳,20.37,主板,-,-,-,-,1993/9/15,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,-,行业成熟稳定,传统行业,耐用品,-
000030.SZ,000030,富奥股份,大盘股,可选消费,汽车零部件与轮胎,汽车系统部件,吉林,5.5,主板,火山口 派出小部队勇吃鱼身,-,-,-,1993/9/29,吉林省人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
000031.SZ,000031,大悦城,小盘股,房地产,房地产开发与园区,房地产开发,深圳,2.92,主板,火山口 派出小部队勇吃鱼身,-,-,-,1993/10/8,国务院国有资产监督管理委员会,中央企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000032.SZ,000032,深桑达Ａ,大盘股,NA,NA,NA,深圳,18.55,主板,-,-,-,-,1993/10/28,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000034.SZ,000034,神州数码,大盘股,可选消费,专营零售,专营零售,深圳,36.69,主板,火山口 派出小部队勇吃鱼身,-,-,-,1994/5/9,郭为,民营企业,β高股息低波动 适合防御,行情酝酿中,国产替代,-,-,政策支持,传统行业,-,-
000035.SZ,000035,中国天楹,大盘股,工业,污染治理,固废处理,江苏,7.1,主板,火山口 派出小部队勇吃鱼身,-,-,-,1994/4/8,严圣军,民营企业,β高股息低波动 适合防御,表现超预期,-,-,民生,行业成熟稳定,传统行业,-,-
000036.SZ,000036,华联控股,中盘股,房地产,房地产管理与服务,房地产服务,深圳,5.17,主板,-,-,-,-,1994/6/17,龚泽民,民营企业,β高股息低波动 适合防御,表现超预期,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000037.SZ,000037,深南电A,中盘股,公用事业,电力及电网,火电,深圳,11.07,主板,-,-,有涨停 火山口战法吃鱼身,-,1994/7/1,无实际控制人,其他,β高股息低波动 适合防御,表现超预期,-,特高压电力产业链,-,行业成熟稳定,传统行业,-,-
000039.SZ,000039,中集集团,大盘股,工业,交通运输设备,船舶及其他航运设备,深圳,11.64,主板,火山口 派出小部队勇吃鱼身,-,-,-,1994/4/8,无实际控制人,其他,β高股息低波动 适合防御,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,传统行业,耐用品,-
000042.SZ,000042,中洲控股,迷你盘,房地产,房地产开发与园区,房地产开发,深圳,8.88,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1994/9/21,黄光苗,外资,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000045.SZ,000045,深纺织Ａ,小盘股,NA,NA,NA,深圳,11.97,主板,-,-,-,-,1994/8/15,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
000048.SZ,000048,京基智农,中盘股,房地产,房地产开发与园区,房地产开发,深圳,14.86,主板,-,-,-,-,1994/11/1,陈华,民营企业,β高股息低波动 适合防御,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
000049.SZ,000049,德赛电池,中盘股,工业,储能设备,电池,深圳,27.82,主板,火山口 派出小部队勇吃鱼身,-,-,-,1995/3/20,无实际控制人,其他,β高股息低波动 适合防御,表现超预期,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
000050.SZ,000050,深天马Ａ,中盘股,NA,NA,NA,深圳,8.34,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1995/3/15,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
000055.SZ,000055,方大集团,迷你盘,工业,建筑装修,建筑装修,深圳,3.44,主板,-,-,-,-,1996/4/15,熊建明,民营企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000056.SZ,000056,皇庭国际,小盘股,房地产,房地产管理与服务,房地产服务,深圳,1.83,主板,-,-,-,-,1996/7/8,郑康豪,民营企业,-,表现超预期,-,实体经济,-,行业成熟稳定,传统行业,-,-
000058.SZ,000058,深赛格,迷你盘,工业,商业服务与用品,市场服务,深圳,8.04,主板,火山口 派出小部队勇吃鱼身,-,-,-,1996/12/26,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
000059.SZ,000059,华锦股份,小盘股,能源,石油与天然气,燃油炼制,辽宁,5.24,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1997/1/30,国务院国有资产监督管理委员会,中央企业,-,行情酝酿中,-,-,能源,行业成熟稳定,传统行业,消耗品,-
000060.SZ,000060,中金岭南,大盘股,原材料,工业金属,铜,深圳,6.75,主板,火山口 派出小部队勇吃鱼身,-,-,-,1997/1/23,广东省人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,新能源,-,-,行业成熟稳定,传统行业,消耗品,-
000061.SZ,000061,农产品,小盘股,NA,NA,NA,深圳,7.43,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1997/1/10,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
000062.SZ,000062,深圳华强,大盘股,工业,商业服务与用品,贸易商,深圳,29.76,主板,-,-,-,-,1997/1/30,梁光伟,民营企业,β高股息低波动 适合防御,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
000063.SZ,000063,中兴通讯,大盘股,通信服务,通信设备,通信系统设备及组件,深圳,35.33,主板,火山口 派出小部队勇吃鱼身,-,-,-,1997/11/18,无实际控制人,其他,β高股息低波动 适合防御,表现超预期,新基建,-,-,政策支持,高新技术产业,-,-
000065.SZ,000065,北方国际,大盘股,工业,运输业,物流综合,北京,14.15,主板,-,-,-,-,1998/6/5,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,表现超预期,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000066.SZ,000066,中国长城,大盘股,信息技术,电子终端及组件,电脑与外围设备,深圳,15.72,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1997/6/26,中国电子信息产业集团有限公司,中央企业,β高股息低波动 适合防御,行情酝酿中,新基建,-,-,政策支持,高新技术产业,-,-
000068.SZ,000068,华控赛格,迷你盘,工业,商业服务与用品,贸易商,深圳,3.24,主板,-,-,-,-,1997/6/11,山西省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,-,-
000069.SZ,000069,华侨城Ａ,小盘股,NA,NA,NA,深圳,2.23,主板,火山口 派出小部队勇吃鱼身,-,-,-,1997/9/10,国务院国有资产监督管理委员会,中央企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000070.SZ,000070,特发信息,大盘股,通信服务,通信设备,通信系统设备及组件,深圳,20.33,主板,-,-,有涨停 火山口战法吃鱼身,高人气,2000/5/11,深圳市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,新基建,-,-,政策支持,高新技术产业,-,-
000078.SZ,000078,海王生物,大盘股,医药卫生,医疗商业与服务,医药商业,深圳,3.77,主板,-,-,-,高人气,1998/12/18,张思民,民营企业,β高股息低波动 适合防御,表现超预期,-,实体经济,-,政策支持,传统行业,消耗品,-
000088.SZ,000088,盐田港,小盘股,工业,交通基本设施,港口,深圳,4.55,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1997/7/28,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,交通,行业成熟稳定,传统行业,-,-
000089.SZ,000089,深圳机场,迷你盘,工业,交通基本设施,机场,深圳,6.84,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1998/4/20,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,交通,行业成熟稳定,传统行业,-,-
000090.SZ,000090,天健集团,小盘股,工业,建筑与工程,基础设施建设,深圳,3.66,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1999/7/21,深圳市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000096.SZ,000096,广聚能源,小盘股,能源,石油与天然气,油气流通及其他,深圳,9.62,主板,火山口 派出小部队勇吃鱼身,-,-,-,2000/7/24,黑龙江省鹤岗市南山区人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,能源,行业成熟稳定,传统行业,消耗品,-
000099.SZ,000099,中信海直,中盘股,工业,运输业,航空运输,深圳,18.32,主板,-,-,-,-,2000/7/31,中国中信集团有限公司,中央企业,β高股息低波动 适合防御,行情酝酿中,-,-,交通,行业成熟稳定,传统行业,-,-
000100.SZ,000100,TCL科技,大盘股,信息技术,光学光电子,面板,广东,4.3,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2004/1/30,无实际控制人,其他,β高股息低波动 适合防御,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
000151.SZ,000151,中成股份,中盘股,工业,商业服务与用品,贸易商,北京,11.32,主板,-,-,-,-,2000/9/6,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
000153.SZ,000153,丰原药业,中盘股,医药卫生,化学药,药品制剂,安徽,6.57,主板,-,-,-,-,2000/9/20,李荣杰,民营企业,β高股息低波动 适合防御,表现超预期,大健康,-,-,政策支持,高新技术产业,消耗品,-
000155.SZ,000155,川能动力,大盘股,公用事业,电力及电网,风电,四川,16.95,主板,-,-,-,-,2000/9/26,四川省政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,特高压电力产业链,-,政策支持,高新技术产业,-,-
000156.SZ,000156,华数传媒,小盘股,通信服务,文化娱乐,广播与电视,浙江,7.58,主板,火山口 派出小部队勇吃鱼身,-,-,-,2000/9/6,杭州市财政局,地方国有企业,-,行情酝酿中,-,-,文化体育,行业成熟稳定,传统行业,-,-
000157.SZ,000157,中联重科,大盘股,工业,专用机械,工程机械,湖南,8.07,主板,-,-,-,-,2000/10/12,无实际控制人,其他,β高股息低波动 适合防御,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
000158.SZ,000158,常山北明,大盘股,信息技术,信息技术服务,系统集成服务,河北,17.81,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2000/7/24,石家庄市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,国产替代,-,-,政策支持,传统行业,-,-
000159.SZ,000159,国际实业,小盘股,能源,石油与天然气,油气流通及其他,新疆,6.23,主板,-,-,-,-,2000/9/26,冯现啁,民营企业,-,行情酝酿中,-,-,能源,行业成熟稳定,传统行业,消耗品,-
000166.SZ,000166,申万宏源,中盘股,金融,证券公司,证券公司,新疆,4.74,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2015/1/26,中央汇金投资有限责任公司,中央企业,β高股息低波动 适合防御,行情酝酿中,大金融,-,-,行业成熟稳定,传统行业,-,-
000301.SZ,000301,东方盛虹,大盘股,原材料,化学原料,其他化学原料,江苏,12.17,主板,-,-,-,-,2000/5/29,缪汉根,民营企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
000333.SZ,000333,美的集团,大盘股,可选消费,家用电器,白色家电,广东,78.65,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2013/9/18,何享健,民营企业,β高股息低波动 适合防御,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
000338.SZ,000338,潍柴动力,大盘股,工业,交通运输设备,商用车,山东,26.5,主板,-,-,-,-,2007/4/30,山东省人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
000400.SZ,000400,许继电气,大盘股,工业,电网设备,电网自动化,河南,25.66,主板,-,-,-,-,1997/4/18,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,行情酝酿中,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
000401.SZ,000401,金隅冀东,小盘股,原材料,建筑材料,水泥与混凝土,河北,4.81,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1996/6/14,北京市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000402.SZ,000402,金融街,中盘股,NA,NA,NA,北京,2.81,主板,-,-,有涨停 火山口战法吃鱼身,-,1996/6/26,北京市西城区人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000403.SZ,000403,派林生物,小盘股,医药卫生,生物药品,血液制品,山西,12.91,主板,-,-,-,-,1996/6/28,陕西省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,大健康,-,-,政策支持,高新技术产业,消耗品,-
000404.SZ,000404,长虹华意,迷你盘,可选消费,家用电器,家电零部件及其他,江西,7.08,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1996/6/19,绵阳市国有资产监督管理委员会,地方国有企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
000407.SZ,000407,胜利股份,小盘股,公用事业,燃气,燃气,山东,4.64,主板,火山口 派出小部队勇吃鱼身,-,-,-,1996/7/3,许铁良,外资,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,消耗品,-
000408.SZ,000408,藏格矿业,大盘股,原材料,农用化工,钾肥,青海,84.85,主板,-,-,-,-,1996/6/28,上杭县财政局,地方国有企业,β高股息低波动 适合防御,表现超预期,-,-,粮食,行业成熟稳定,传统行业,消耗品,有量化参与
000409.SZ,000409,云鼎科技,小盘股,信息技术,信息技术服务,系统集成服务,山东,10.87,主板,-,-,-,-,1996/6/27,山东省人民政府,地方国有企业,-,表现超预期,国产替代,-,-,政策支持,传统行业,-,-
000410.SZ,000410,沈阳机床,小盘股,工业,通用机械,电动机与工控自动化,辽宁,6.73,主板,火山口 派出小部队勇吃鱼身,-,-,-,1996/7/18,国务院国有资产监督管理委员会,中央企业,-,行情酝酿中,新科技,-,制造业(工业母机),政策支持,高新技术产业,耐用品,-
000411.SZ,000411,英特集团,迷你盘,医药卫生,医疗商业与服务,医药商业,浙江,10.96,主板,-,-,-,-,1996/7/16,浙江省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,政策支持,传统行业,消耗品,-
000415.SZ,000415,渤海租赁,中盘股,工业,商业服务与用品,其他商业服务与用品,新疆,4.58,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1996/7/16,无实际控制人,其他,β高股息低波动 适合防御,行情酝酿中,大金融,-,-,行业成熟稳定,传统行业,-,-
000417.SZ,000417,合百集团,小盘股,可选消费,一般零售,超市与便利店,安徽,6.7,主板,火山口 派出小部队勇吃鱼身,-,-,-,1996/8/12,合肥市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
000419.SZ,000419,通程控股,迷你盘,可选消费,一般零售,百货商店,湖南,5.91,主板,-,-,-,-,1996/8/16,长沙市人民政府国有资产监督管理委员会,地方国有企业,-,表现超预期,-,实体经济,-,行业成熟稳定,传统行业,-,-
000420.SZ,000420,吉林化纤,大盘股,原材料,化学纤维,粘胶,吉林,5.23,主板,火山口 派出小部队勇吃鱼身,-,-,-,1996/8/2,吉林省吉林市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
000421.SZ,000421,南京公用,迷你盘,公用事业,燃气,燃气,江苏,6.01,主板,-,-,-,-,1996/8/6,南京市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,消耗品,-
000422.SZ,000422,湖北宜化,大盘股,原材料,化学原料,氯碱,湖北,15.83,主板,火山口 派出小部队勇吃鱼身,-,-,-,1996/8/15,宜昌市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
000423.SZ,000423,东阿阿胶,大盘股,医药卫生,中药,中成药,山东,54.03,主板,火山口 派出小部队勇吃鱼身,-,-,-,1996/7/29,国务院国有资产监督管理委员会,中央企业,β高股息低波动 适合防御,行情酝酿中,大健康,-,-,行业成熟稳定,传统行业,消耗品,有量化参与
000425.SZ,000425,徐工机械,大盘股,工业,专用机械,工程机械,江苏,9.95,主板,-,-,-,-,1996/8/28,徐州市人民政府,地方国有企业,β高股息低波动 适合防御,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
000426.SZ,000426,兴业银锡,大盘股,原材料,其他有色金属及合金,其他有色金属及合金,内蒙,44.28,主板,-,-,-,-,1996/8/28,吉兴业,民营企业,β高股息低波动 适合防御,行情酝酿中,新能源,-,-,行业成熟稳定,传统行业,消耗品,-
000428.SZ,000428,华天酒店,小盘股,可选消费,休闲服务,酒店,湖南,3.82,主板,-,-,-,-,1996/8/8,湖南省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
000429.SZ,000429,粤高速Ａ,迷你盘,NA,NA,NA,广东,12.7,主板,火山口 派出小部队勇吃鱼身,-,-,-,1998/2/20,广东省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,交通,行业成熟稳定,传统行业,-,-
000430.SZ,000430,ST张家界,小盘股,可选消费,休闲服务,景点,湖南,7.98,主板,-,-,-,-,1996/8/29,张家界市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
000488.SZ,000488,ST晨鸣,迷你盘,原材料,纸类与林业产品,纸制品,山东,2.63,主板,火山口 派出小部队勇吃鱼身,-,-,-,2000/11/20,寿光市地方金融监督管理局(寿光市国有资产监督管理局),地方国有企业,-,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,消耗品,-
000498.SZ,000498,山东路桥,小盘股,工业,建筑与工程,基础设施建设,山东,6.05,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1997/6/9,山东省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
000501.SZ,000501,武商集团,迷你盘,可选消费,一般零售,百货商店,湖北,8.51,主板,火山口 派出小部队勇吃鱼身,-,-,-,1992/11/20,武汉市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
000503.SZ,000503,国新健康,小盘股,信息技术,软件开发,行业应用软件,山东,7.57,主板,-,-,-,-,1992/11/30,国务院国有资产监督管理委员会,中央企业,-,行情酝酿中,国产替代,-,-,政策支持,传统行业,-,-
000504.SZ,000504,*ST生物,迷你盘,医药卫生,制药与生物科技服务,制药与生物科技服务,湖南,9.8,主板,火山口 派出小部队勇吃鱼身,-,-,-,1992/12/8,湖南省人民政府,地方国有企业,-,行情酝酿中,大健康,-,-,行业成熟稳定,传统行业,消耗品,-
000505.SZ,000505,京粮控股,小盘股,主要消费,食品,调味品与食用油,海南,6.59,主板,-,-,-,-,1992/12/21,北京市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
000506.SZ,000506,招金黄金,大盘股,原材料,贵金属,黄金,山东,17.03,主板,-,-,-,-,1993/3/12,招远市人民政府,地方国有企业,β高股息低波动 适合防御,表现超预期,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
000507.SZ,000507,珠海港,小盘股,公用事业,电力及电网,风电,广东,5.27,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,1993/3/26,珠海市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,特高压电力产业链,-,政策支持,高新技术产业,-,-
000509.SZ,000509,华塑控股,小盘股,信息技术,光学光电子,面板,四川,3.7,主板,火山口 派出小部队勇吃鱼身,-,-,-,1993/5/7,湖北省人民政府,地方国有企业,-,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
000510.SZ,000510,新金路,大盘股,原材料,化学原料,氯碱,四川,15.03,主板,-,-,-,-,1993/5/7,刘江东,民营企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
000513.SZ,000513,丽珠集团,中盘股,医药卫生,化学药,药品制剂,广东,33.79,主板,-,-,-,-,1993/10/28,朱保国,民营企业,β高股息低波动 适合防御,行情酝酿中,大健康,-,-,政策支持,高新技术产业,消耗品,-
000514.SZ,000514,渝开发,迷你盘,房地产,房地产开发与园区,房地产开发,重庆,4.8,主板,-,-,-,-,1993/7/12,重庆市国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,-,行业成熟稳定,传统行业,耐用品,-
000516.SZ,000516,国际医学,中盘股,医药卫生,医疗商业与服务,医疗服务,陕西,4.62,主板,火山口 派出小部队勇吃鱼身,-,-,-,1993/8/9,刘建申,民营企业,β高股息低波动 适合防御,行情酝酿中,大健康,-,-,行业成熟稳定,传统行业,消耗品,-
